start_date,FORECAST_D1_SOLAR,FORECAST_D1_EOLIEN
2022-02-03 15:00:00+01:00,3258.61,2278.11
2022-02-03 16:00:00+01:00,1721.21,2106.45
2022-02-03 17:00:00+01:00,360.93,2171.11
2022-02-03 18:00:00+01:00,0.0,2237.73
2022-02-03 19:00:00+01:00,0.0,2305.63
2022-02-03 20:00:00+01:00,0.0,2538.74
2022-02-03 21:00:00+01:00,0.0,2772.66
2022-02-03 22:00:00+01:00,0.0,3006.24
2022-02-03 23:00:00+01:00,0.0,3160.57
2022-02-04 00:00:00+01:00,0.0,4016.71
2022-02-04 01:00:00+01:00,0.0,4075.32
2022-02-04 02:00:00+01:00,0.0,4149.61
2022-02-04 03:00:00+01:00,0.0,4223.17
2022-02-04 04:00:00+01:00,0.0,4297.85
2022-02-04 05:00:00+01:00,0.0,4668.41
2022-02-04 06:00:00+01:00,0.0,5039.09
2022-02-04 07:00:00+01:00,0.0,5410.23
2022-02-04 08:00:00+01:00,16.92,6067.79
2022-02-04 09:00:00+01:00,718.98,6725.35
2022-02-04 10:00:00+01:00,1961.96,7382.85
2022-02-04 11:00:00+01:00,2953.11,8381.76
2022-02-04 12:00:00+01:00,3479.07,9380.4
2022-02-04 13:00:00+01:00,3421.46,10379.08
2022-02-04 14:00:00+01:00,3130.23,10132.88
2022-02-04 15:00:00+01:00,2370.77,9887.03
2022-02-04 16:00:00+01:00,1333.73,9641.6
2022-02-04 17:00:00+01:00,324.36,8556.6
2022-02-04 18:00:00+01:00,0.0,7471.83
2022-02-04 19:00:00+01:00,0.0,6386.48
2022-02-04 20:00:00+01:00,0.0,6129.63
2022-02-04 21:00:00+01:00,0.0,5873.07
2022-02-04 22:00:00+01:00,0.0,5616.32
2022-02-04 23:00:00+01:00,0.0,5503.15
2022-02-05 00:00:00+01:00,0.0,4692.53
2022-02-05 01:00:00+01:00,0.0,4748.91
2022-02-05 02:00:00+01:00,0.0,4614.16
2022-02-05 03:00:00+01:00,0.0,4480.2
2022-02-05 04:00:00+01:00,0.0,4347.91
2022-02-05 05:00:00+01:00,0.0,4035.71
2022-02-05 06:00:00+01:00,0.0,3722.61
2022-02-05 07:00:00+01:00,0.0,3409.9
2022-02-05 08:00:00+01:00,24.08,3459.27
2022-02-05 09:00:00+01:00,954.38,3509.13
2022-02-05 10:00:00+01:00,2840.88,3560.46
2022-02-05 11:00:00+01:00,4369.68,3543.02
2022-02-05 12:00:00+01:00,5264.88,3525.42
2022-02-05 13:00:00+01:00,5496.08,3507.38
2022-02-05 14:00:00+01:00,5087.77,4239.99
2022-02-05 15:00:00+01:00,3924.27,4974.91
2022-02-05 16:00:00+01:00,2232.17,5711.81
2022-02-05 17:00:00+01:00,508.06,6182.34
2022-02-05 18:00:00+01:00,0.0,6652.25
2022-02-05 19:00:00+01:00,0.0,7122.08
2022-02-05 20:00:00+01:00,0.0,7919.68
2022-02-05 21:00:00+01:00,0.0,8717.37
2022-02-05 22:00:00+01:00,0.0,9513.04
2022-02-05 23:00:00+01:00,0.0,9865.06
2022-02-06 00:00:00+01:00,0.0,10485.02
2022-02-06 01:00:00+01:00,0.0,10825.2
2022-02-06 02:00:00+01:00,0.0,11132.1
2022-02-06 03:00:00+01:00,0.0,11439.47
2022-02-06 04:00:00+01:00,0.0,11747.22
2022-02-06 05:00:00+01:00,0.0,12186.73
2022-02-06 06:00:00+01:00,0.0,12626.29
2022-02-06 07:00:00+01:00,0.0,13064.99
2022-02-06 08:00:00+01:00,30.1,13538.25
2022-02-06 09:00:00+01:00,911.95,14011.41
2022-02-06 10:00:00+01:00,2479.89,14483.46
2022-02-06 11:00:00+01:00,3582.3,14960.13
2022-02-06 12:00:00+01:00,4120.9,15435.43
2022-02-06 13:00:00+01:00,4274.49,15902.01
2022-02-06 14:00:00+01:00,3770.79,15874.87
2022-02-06 15:00:00+01:00,2746.93,15842.33
2022-02-06 16:00:00+01:00,1574.15,15808.51
2022-02-06 17:00:00+01:00,368.74,15544.93
2022-02-06 18:00:00+01:00,0.0,15279.21
2022-02-06 19:00:00+01:00,0.0,15012.09
2022-02-06 20:00:00+01:00,0.0,14877.57
2022-02-06 21:00:00+01:00,0.0,14742.96
2022-02-06 22:00:00+01:00,0.0,14607.74
2022-02-06 23:00:00+01:00,0.0,14618.53
2022-02-07 00:00:00+01:00,0.0,14017.33
2022-02-07 01:00:00+01:00,0.0,13729.82
2022-02-07 02:00:00+01:00,0.0,12518.38
2022-02-07 03:00:00+01:00,0.0,11304.02
2022-02-07 04:00:00+01:00,0.0,10091.24
2022-02-07 05:00:00+01:00,0.0,8343.48
2022-02-07 06:00:00+01:00,0.0,6591.22
2022-02-07 07:00:00+01:00,0.0,4838.52
2022-02-07 08:00:00+01:00,33.84,4273.37
2022-02-07 09:00:00+01:00,933.17,3710.37
2022-02-07 10:00:00+01:00,2589.03,3151.95
2022-02-07 11:00:00+01:00,3856.79,2889.31
2022-02-07 12:00:00+01:00,4616.14,2626.63
2022-02-07 13:00:00+01:00,4801.3,2370.3
2022-02-07 14:00:00+01:00,4380.96,2604.36
2022-02-07 15:00:00+01:00,3522.99,2843.25
2022-02-07 16:00:00+01:00,2038.27,3085.93
2022-02-07 17:00:00+01:00,492.78,3218.43
2022-02-07 18:00:00+01:00,0.0,3352.35
2022-02-07 19:00:00+01:00,0.0,3486.76
2022-02-07 20:00:00+01:00,0.0,3993.72
2022-02-07 21:00:00+01:00,0.0,4502.19
2022-02-07 22:00:00+01:00,0.0,5009.07
2022-02-07 23:00:00+01:00,0.0,5150.29
2022-02-08 00:00:00+01:00,0.0,5170.15
2022-02-08 01:00:00+01:00,0.0,5426.35
2022-02-08 02:00:00+01:00,0.0,5246.86
2022-02-08 03:00:00+01:00,0.0,5067.44
2022-02-08 04:00:00+01:00,0.0,4889.09
2022-02-08 05:00:00+01:00,0.0,4608.05
2022-02-08 06:00:00+01:00,0.0,4327.04
2022-02-08 07:00:00+01:00,0.0,4053.72
2022-02-08 08:00:00+01:00,44.89,3797.82
2022-02-08 09:00:00+01:00,1074.6,3542.1
2022-02-08 10:00:00+01:00,2863.17,3289.29
2022-02-08 11:00:00+01:00,4324.02,3247.86
2022-02-08 12:00:00+01:00,5264.26,3207.49
2022-02-08 13:00:00+01:00,5666.95,3170.94
2022-02-08 14:00:00+01:00,5370.65,2922.18
2022-02-08 15:00:00+01:00,4324.17,2674.28
2022-02-08 16:00:00+01:00,2541.14,2426.59
2022-02-08 17:00:00+01:00,622.89,2226.55
2022-02-08 18:00:00+01:00,0.0,2028.06
2022-02-08 19:00:00+01:00,0.0,1830.52
2022-02-08 20:00:00+01:00,0.0,2014.25
2022-02-08 21:00:00+01:00,0.0,2198.17
2022-02-08 22:00:00+01:00,0.0,2382.55
2022-02-08 23:00:00+01:00,0.0,2453.74
2022-02-09 00:00:00+01:00,0.0,2322.06
2022-02-09 01:00:00+01:00,0.0,2257.62
2022-02-09 02:00:00+01:00,0.0,2299.58
2022-02-09 03:00:00+01:00,0.0,2342.61
2022-02-09 04:00:00+01:00,0.0,2385.9
2022-02-09 05:00:00+01:00,0.0,2386.14
2022-02-09 06:00:00+01:00,0.0,2387.3
2022-02-09 07:00:00+01:00,0.0,2388.78
2022-02-09 08:00:00+01:00,52.8,2241.92
2022-02-09 09:00:00+01:00,1243.31,2095.11
2022-02-09 10:00:00+01:00,3345.66,1948.61
2022-02-09 11:00:00+01:00,5041.85,1677.42
2022-02-09 12:00:00+01:00,5990.55,1406.9
2022-02-09 13:00:00+01:00,6151.92,1138.9
2022-02-09 14:00:00+01:00,5632.95,1088.03
2022-02-09 15:00:00+01:00,4383.71,1037.87
2022-02-09 16:00:00+01:00,2524.03,988.01
2022-02-09 17:00:00+01:00,635.62,1154.79
2022-02-09 18:00:00+01:00,0.0,1322.36
2022-02-09 19:00:00+01:00,0.0,1490.69
2022-02-09 20:00:00+01:00,0.0,1670.71
2022-02-09 21:00:00+01:00,0.0,1851.28
2022-02-09 22:00:00+01:00,0.0,2032.46
2022-02-09 23:00:00+01:00,0.0,2362.91
2022-02-10 00:00:00+01:00,0.0,3671.34
2022-02-10 01:00:00+01:00,0.0,3908.6
2022-02-10 02:00:00+01:00,0.0,3942.03
2022-02-10 03:00:00+01:00,0.0,3975.46
2022-02-10 04:00:00+01:00,0.0,4008.94
2022-02-10 05:00:00+01:00,0.0,3924.62
2022-02-10 06:00:00+01:00,0.0,3840.7
2022-02-10 07:00:00+01:00,0.0,3757.34
2022-02-10 08:00:00+01:00,49.8,3448.82
2022-02-10 09:00:00+01:00,1008.51,3140.18
2022-02-10 10:00:00+01:00,2608.1,2832.14
2022-02-10 11:00:00+01:00,4007.79,2681.91
2022-02-10 12:00:00+01:00,4856.87,2532.16
2022-02-10 13:00:00+01:00,5117.82,2383.04
2022-02-10 14:00:00+01:00,4740.19,2364.08
2022-02-10 15:00:00+01:00,3721.44,2345.57
2022-02-10 16:00:00+01:00,2156.87,2327.61
2022-02-10 17:00:00+01:00,550.9,2324.2
2022-02-10 18:00:00+01:00,0.0,2320.86
2022-02-10 19:00:00+01:00,0.0,2318.05
2022-02-10 20:00:00+01:00,0.0,2459.76
2022-02-10 21:00:00+01:00,0.0,2602.23
2022-02-10 22:00:00+01:00,0.0,2744.5
2022-02-10 23:00:00+01:00,0.0,2945.38
2022-02-11 00:00:00+01:00,0.0,3292.58
2022-02-11 01:00:00+01:00,0.0,3473.71
2022-02-11 02:00:00+01:00,0.0,3532.24
2022-02-11 03:00:00+01:00,0.0,3589.73
2022-02-11 04:00:00+01:00,0.0,3647.5
2022-02-11 05:00:00+01:00,0.0,3388.6
2022-02-11 06:00:00+01:00,0.0,3129.51
2022-02-11 07:00:00+01:00,0.0,2870.3
2022-02-11 08:00:00+01:00,50.9,2610.35
2022-02-11 09:00:00+01:00,1042.12,2351.34
2022-02-11 10:00:00+01:00,2835.25,2095.36
2022-02-11 11:00:00+01:00,4337.47,1928.71
2022-02-11 12:00:00+01:00,5309.14,1762.85
2022-02-11 13:00:00+01:00,5616.34,1597.58
2022-02-11 14:00:00+01:00,5317.27,1671.16
2022-02-11 15:00:00+01:00,4333.32,1746.12
2022-02-11 16:00:00+01:00,2631.43,1821.15
2022-02-11 17:00:00+01:00,731.6,1827.06
2022-02-11 18:00:00+01:00,0.07,1833.06
2022-02-11 19:00:00+01:00,0.0,1841.11
2022-02-11 20:00:00+01:00,0.0,2043.15
2022-02-11 21:00:00+01:00,0.0,2246.89
2022-02-11 22:00:00+01:00,0.0,2450.45
2022-02-11 23:00:00+01:00,0.0,2637.48
2022-02-12 00:00:00+01:00,0.0,2590.26
2022-02-12 01:00:00+01:00,0.0,2755.45
2022-02-12 02:00:00+01:00,0.0,2962.68
2022-02-12 03:00:00+01:00,0.0,3170.81
2022-02-12 04:00:00+01:00,0.0,3379.93
2022-02-12 05:00:00+01:00,0.0,3628.82
2022-02-12 06:00:00+01:00,0.0,3879.23
2022-02-12 07:00:00+01:00,0.0,4130.67
2022-02-12 08:00:00+01:00,82.45,4129.59
2022-02-12 09:00:00+01:00,1337.99,4130.35
2022-02-12 10:00:00+01:00,3380.63,4131.03
2022-02-12 11:00:00+01:00,4931.11,3789.35
2022-02-12 12:00:00+01:00,5894.47,3448.81
2022-02-12 13:00:00+01:00,6156.75,3109.59
2022-02-12 14:00:00+01:00,5588.54,2990.44
2022-02-12 15:00:00+01:00,4355.69,2871.85
2022-02-12 16:00:00+01:00,2575.75,2753.08
2022-02-12 17:00:00+01:00,711.8,3175.02
2022-02-12 18:00:00+01:00,0.36,3597.19
2022-02-12 19:00:00+01:00,0.0,4020.02
2022-02-12 20:00:00+01:00,0.0,4557.87
2022-02-12 21:00:00+01:00,0.0,5095.99
2022-02-12 22:00:00+01:00,0.0,5634.12
2022-02-12 23:00:00+01:00,0.0,5809.74
2022-02-13 00:00:00+01:00,0.0,6465.63
2022-02-13 01:00:00+01:00,0.0,6435.6
2022-02-13 02:00:00+01:00,0.0,6716.77
2022-02-13 03:00:00+01:00,0.0,6997.09
2022-02-13 04:00:00+01:00,0.0,7277.83
2022-02-13 05:00:00+01:00,0.0,7661.85
2022-02-13 06:00:00+01:00,0.0,8046.0
2022-02-13 07:00:00+01:00,0.0,8430.53
2022-02-13 08:00:00+01:00,78.39,8759.29
2022-02-13 09:00:00+01:00,1265.85,9088.17
2022-02-13 10:00:00+01:00,3146.63,9416.54
2022-02-13 11:00:00+01:00,4556.31,10370.35
2022-02-13 12:00:00+01:00,5177.42,11324.59
2022-02-13 13:00:00+01:00,5168.01,12278.66
2022-02-13 14:00:00+01:00,4596.75,12552.07
2022-02-13 15:00:00+01:00,3545.34,12825.49
2022-02-13 16:00:00+01:00,2091.1,13099.15
2022-02-13 17:00:00+01:00,608.84,13108.33
2022-02-13 18:00:00+01:00,0.83,13117.49
2022-02-13 19:00:00+01:00,0.0,13126.92
2022-02-13 20:00:00+01:00,0.0,13198.8
2022-02-13 21:00:00+01:00,0.0,13270.97
2022-02-13 22:00:00+01:00,0.0,13343.12
2022-02-13 23:00:00+01:00,0.0,13290.2
2022-02-14 00:00:00+01:00,0.0,13149.75
2022-02-14 01:00:00+01:00,0.0,12961.41
2022-02-14 02:00:00+01:00,0.0,12298.5
2022-02-14 03:00:00+01:00,0.0,11634.92
2022-02-14 04:00:00+01:00,0.0,10973.36
2022-02-14 05:00:00+01:00,0.0,10227.55
2022-02-14 06:00:00+01:00,0.0,9481.03
2022-02-14 07:00:00+01:00,0.0,8733.14
2022-02-14 08:00:00+01:00,47.5,8543.86
2022-02-14 09:00:00+01:00,842.14,8354.76
2022-02-14 10:00:00+01:00,2166.07,8166.68
2022-02-14 11:00:00+01:00,3178.06,8284.65
2022-02-14 12:00:00+01:00,3708.81,8402.27
2022-02-14 13:00:00+01:00,3705.34,8518.92
2022-02-14 14:00:00+01:00,3409.9,7811.71
2022-02-14 15:00:00+01:00,2652.54,7105.42
2022-02-14 16:00:00+01:00,1609.49,6400.57
2022-02-14 17:00:00+01:00,509.5,6228.62
2022-02-14 18:00:00+01:00,2.19,6056.29
2022-02-14 19:00:00+01:00,0.0,5883.43
2022-02-14 20:00:00+01:00,0.0,5911.05
2022-02-14 21:00:00+01:00,0.0,5938.98
2022-02-14 22:00:00+01:00,0.0,5966.5
2022-02-14 23:00:00+01:00,0.0,5991.63
2022-02-15 00:00:00+01:00,0.0,5992.86
2022-02-15 01:00:00+01:00,0.0,6145.65
2022-02-15 02:00:00+01:00,0.0,5923.42
2022-02-15 03:00:00+01:00,0.0,5702.04
2022-02-15 04:00:00+01:00,0.0,5479.97
2022-02-15 05:00:00+01:00,0.0,5398.43
2022-02-15 06:00:00+01:00,0.0,5317.39
2022-02-15 07:00:00+01:00,0.0,5235.89
2022-02-15 08:00:00+01:00,107.93,5525.59
2022-02-15 09:00:00+01:00,1211.73,5814.11
2022-02-15 10:00:00+01:00,2664.85,6102.52
2022-02-15 11:00:00+01:00,3665.32,7268.44
2022-02-15 12:00:00+01:00,4266.74,8434.59
2022-02-15 13:00:00+01:00,4428.45,9601.31
2022-02-15 14:00:00+01:00,4081.2,10246.17
2022-02-15 15:00:00+01:00,3203.92,10890.84
2022-02-15 16:00:00+01:00,1946.16,11535.88
2022-02-15 17:00:00+01:00,562.14,11667.49
2022-02-15 18:00:00+01:00,2.69,11799.49
2022-02-15 19:00:00+01:00,0.0,11931.26
2022-02-15 20:00:00+01:00,0.0,11731.69
2022-02-15 21:00:00+01:00,0.0,11530.89
2022-02-15 22:00:00+01:00,0.0,11329.83
2022-02-15 23:00:00+01:00,0.0,11212.52
2022-02-16 00:00:00+01:00,0.0,12010.83
2022-02-16 01:00:00+01:00,0.0,12042.64
2022-02-16 02:00:00+01:00,0.0,12094.72
2022-02-16 03:00:00+01:00,0.0,12146.63
2022-02-16 04:00:00+01:00,0.0,12201.43
2022-02-16 05:00:00+01:00,0.0,12404.13
2022-02-16 06:00:00+01:00,0.0,12605.94
2022-02-16 07:00:00+01:00,0.0,12807.25
2022-02-16 08:00:00+01:00,78.42,12697.31
2022-02-16 09:00:00+01:00,881.76,12587.24
2022-02-16 10:00:00+01:00,1999.09,12477.54
2022-02-16 11:00:00+01:00,2781.16,12904.86
2022-02-16 12:00:00+01:00,3287.4,13331.24
2022-02-16 13:00:00+01:00,3415.93,13757.12
2022-02-16 14:00:00+01:00,3194.98,13885.9
2022-02-16 15:00:00+01:00,2601.95,14016.5
2022-02-16 16:00:00+01:00,1789.49,14147.26
2022-02-16 17:00:00+01:00,600.49,14188.09
2022-02-16 18:00:00+01:00,6.25,14228.28
2022-02-16 19:00:00+01:00,0.0,14270.34
2022-02-16 20:00:00+01:00,0.0,14405.31
2022-02-16 21:00:00+01:00,0.0,14540.66
2022-02-16 22:00:00+01:00,0.0,14675.93
2022-02-16 23:00:00+01:00,0.0,14847.14
2022-02-17 00:00:00+01:00,0.0,15185.67
2022-02-17 01:00:00+01:00,0.0,15187.59
2022-02-17 02:00:00+01:00,0.0,15128.78
2022-02-17 03:00:00+01:00,0.0,15067.88
2022-02-17 04:00:00+01:00,0.0,15007.76
2022-02-17 05:00:00+01:00,0.0,14698.82
2022-02-17 06:00:00+01:00,0.0,14385.84
2022-02-17 07:00:00+01:00,0.0,14070.58
2022-02-17 08:00:00+01:00,122.09,13311.26
2022-02-17 09:00:00+01:00,1244.83,12552.39
2022-02-17 10:00:00+01:00,2781.74,11792.94
2022-02-17 11:00:00+01:00,3711.6,11597.43
2022-02-17 12:00:00+01:00,4210.58,11400.24
2022-02-17 13:00:00+01:00,4334.88,11202.31
2022-02-17 14:00:00+01:00,3782.23,10067.88
2022-02-17 15:00:00+01:00,3023.47,8934.1
2022-02-17 16:00:00+01:00,1976.39,7801.89
2022-02-17 17:00:00+01:00,663.62,6693.8
2022-02-17 18:00:00+01:00,8.08,5585.44
2022-02-17 19:00:00+01:00,0.0,4476.57
2022-02-17 20:00:00+01:00,0.0,5026.29
2022-02-17 21:00:00+01:00,0.0,5576.88
2022-02-17 22:00:00+01:00,0.0,6126.29
2022-02-17 23:00:00+01:00,0.0,5896.92
2022-02-18 00:00:00+01:00,0.0,5939.92
2022-02-18 01:00:00+01:00,0.0,5860.09
2022-02-18 02:00:00+01:00,0.0,6705.76
2022-02-18 03:00:00+01:00,0.0,7555.09
2022-02-18 04:00:00+01:00,0.0,8405.17
2022-02-18 05:00:00+01:00,0.0,9759.1
2022-02-18 06:00:00+01:00,0.0,11116.17
2022-02-18 07:00:00+01:00,0.0,12475.57
2022-02-18 08:00:00+01:00,145.78,13125.99
2022-02-18 09:00:00+01:00,1346.59,13774.54
2022-02-18 10:00:00+01:00,2926.68,14420.04
2022-02-18 11:00:00+01:00,4184.58,14650.33
2022-02-18 12:00:00+01:00,4801.83,14877.19
2022-02-18 13:00:00+01:00,4989.78,15086.77
2022-02-18 14:00:00+01:00,4418.58,14893.96
2022-02-18 15:00:00+01:00,3460.8,14696.12
2022-02-18 16:00:00+01:00,2114.25,14495.86
2022-02-18 17:00:00+01:00,690.84,13829.73
2022-02-18 18:00:00+01:00,10.14,13150.97
2022-02-18 19:00:00+01:00,0.0,12472.31
2022-02-18 20:00:00+01:00,0.0,11749.51
2022-02-18 21:00:00+01:00,0.0,11026.94
2022-02-18 22:00:00+01:00,0.0,10304.3
2022-02-18 23:00:00+01:00,0.0,10088.31
2022-02-19 00:00:00+01:00,0.0,10957.26
2022-02-19 01:00:00+01:00,0.0,10729.27
2022-02-19 02:00:00+01:00,0.0,9913.77
2022-02-19 03:00:00+01:00,0.0,9094.4
2022-02-19 04:00:00+01:00,0.0,8274.82
2022-02-19 05:00:00+01:00,0.0,7678.85
2022-02-19 06:00:00+01:00,0.0,7077.79
2022-02-19 07:00:00+01:00,0.0,6475.54
2022-02-19 08:00:00+01:00,134.82,6653.35
2022-02-19 09:00:00+01:00,1315.37,6836.63
2022-02-19 10:00:00+01:00,3059.51,7021.53
2022-02-19 11:00:00+01:00,4542.23,8171.05
2022-02-19 12:00:00+01:00,5488.09,9314.96
2022-02-19 13:00:00+01:00,5635.08,10456.21
2022-02-19 14:00:00+01:00,5108.33,11252.44
2022-02-19 15:00:00+01:00,3908.65,12049.2
2022-02-19 16:00:00+01:00,2469.82,12849.03
2022-02-19 17:00:00+01:00,863.0,12957.43
2022-02-19 18:00:00+01:00,22.5,13065.78
2022-02-19 19:00:00+01:00,0.0,13172.72
2022-02-19 20:00:00+01:00,0.0,12820.39
2022-02-19 21:00:00+01:00,0.0,12468.4
2022-02-19 22:00:00+01:00,0.0,12115.28
2022-02-19 23:00:00+01:00,0.0,11641.84
2022-02-20 00:00:00+01:00,0.0,11269.84
2022-02-20 01:00:00+01:00,0.0,10571.25
2022-02-20 02:00:00+01:00,0.0,10435.14
2022-02-20 03:00:00+01:00,0.0,10299.84
2022-02-20 04:00:00+01:00,0.0,10166.23
2022-02-20 05:00:00+01:00,0.0,10464.31
2022-02-20 06:00:00+01:00,0.0,10762.56
2022-02-20 07:00:00+01:00,0.0,11061.17
2022-02-20 08:00:00+01:00,181.33,11526.85
2022-02-20 09:00:00+01:00,1468.87,11992.53
2022-02-20 10:00:00+01:00,3124.26,12457.94
2022-02-20 11:00:00+01:00,4166.67,12905.37
2022-02-20 12:00:00+01:00,4749.06,13352.93
2022-02-20 13:00:00+01:00,4879.41,13800.79
2022-02-20 14:00:00+01:00,4493.14,13957.99
2022-02-20 15:00:00+01:00,3651.98,14115.09
2022-02-20 16:00:00+01:00,2410.71,14271.65
2022-02-20 17:00:00+01:00,860.13,14447.92
2022-02-20 18:00:00+01:00,24.4,14623.22
2022-02-20 19:00:00+01:00,0.0,14800.28
2022-02-20 20:00:00+01:00,0.0,15031.12
2022-02-20 21:00:00+01:00,0.0,15262.23
2022-02-20 22:00:00+01:00,0.0,15492.52
2022-02-20 23:00:00+01:00,0.0,15476.96
2022-02-21 00:00:00+01:00,0.0,15665.16
2022-02-21 01:00:00+01:00,0.0,15546.2
2022-02-21 02:00:00+01:00,0.0,15107.38
2022-02-21 03:00:00+01:00,0.0,14665.54
2022-02-21 04:00:00+01:00,0.0,14224.04
2022-02-21 05:00:00+01:00,0.0,14351.1
2022-02-21 06:00:00+01:00,0.0,14476.07
2022-02-21 07:00:00+01:00,0.0,14599.71
2022-02-21 08:00:00+01:00,202.62,14988.3
2022-02-21 09:00:00+01:00,1627.9,15376.97
2022-02-21 10:00:00+01:00,3400.53,15765.59
2022-02-21 11:00:00+01:00,4535.54,16049.52
2022-02-21 12:00:00+01:00,4930.84,16331.04
2022-02-21 13:00:00+01:00,4839.27,16611.2
2022-02-21 14:00:00+01:00,4440.59,16461.03
2022-02-21 15:00:00+01:00,3761.81,16311.1
2022-02-21 16:00:00+01:00,2620.44,16162.94
2022-02-21 17:00:00+01:00,1032.95,15064.77
2022-02-21 18:00:00+01:00,38.9,13965.82
2022-02-21 19:00:00+01:00,0.0,12867.07
2022-02-21 20:00:00+01:00,0.0,11869.16
2022-02-21 21:00:00+01:00,0.0,10871.32
2022-02-21 22:00:00+01:00,0.0,9871.9
2022-02-21 23:00:00+01:00,0.0,8705.29
2022-02-22 00:00:00+01:00,0.0,7390.06
2022-02-22 01:00:00+01:00,0.0,6091.2
2022-02-22 02:00:00+01:00,0.0,5646.19
2022-02-22 03:00:00+01:00,0.0,5199.58
2022-02-22 04:00:00+01:00,0.0,4752.94
2022-02-22 05:00:00+01:00,0.0,4649.68
2022-02-22 06:00:00+01:00,0.0,4543.57
2022-02-22 07:00:00+01:00,0.0,4435.74
2022-02-22 08:00:00+01:00,231.09,5050.75
2022-02-22 09:00:00+01:00,1623.94,5668.23
2022-02-22 10:00:00+01:00,3290.23,6286.95
2022-02-22 11:00:00+01:00,4487.92,7404.51
2022-02-22 12:00:00+01:00,5183.65,8520.29
2022-02-22 13:00:00+01:00,5288.81,9634.48
2022-02-22 14:00:00+01:00,4963.21,9835.1
2022-02-22 15:00:00+01:00,3992.24,10036.18
2022-02-22 16:00:00+01:00,2638.75,10240.04
2022-02-22 17:00:00+01:00,1020.59,9807.65
2022-02-22 18:00:00+01:00,42.93,9374.6
2022-02-22 19:00:00+01:00,0.0,8940.75
2022-02-22 20:00:00+01:00,0.0,8307.57
2022-02-22 21:00:00+01:00,0.0,7674.37
2022-02-22 22:00:00+01:00,0.0,7039.26
2022-02-22 23:00:00+01:00,0.0,6096.2
2022-02-23 00:00:00+01:00,0.0,4846.45
2022-02-23 01:00:00+01:00,0.0,4062.98
2022-02-23 02:00:00+01:00,0.0,3520.39
2022-02-23 03:00:00+01:00,0.0,2978.21
2022-02-23 04:00:00+01:00,0.0,2437.97
2022-02-23 05:00:00+01:00,0.0,2004.97
2022-02-23 06:00:00+01:00,0.0,1573.47
2022-02-23 07:00:00+01:00,0.0,1160.23
2022-02-23 08:00:00+01:00,257.85,1310.72
2022-02-23 09:00:00+01:00,1731.6,1467.57
2022-02-23 10:00:00+01:00,3475.06,1628.72
2022-02-23 11:00:00+01:00,4625.03,1654.26
2022-02-23 12:00:00+01:00,5314.95,1685.24
2022-02-23 13:00:00+01:00,5606.97,1728.05
2022-02-23 14:00:00+01:00,5587.4,1645.08
2022-02-23 15:00:00+01:00,4880.79,1563.95
2022-02-23 16:00:00+01:00,3322.07,1485.34
2022-02-23 17:00:00+01:00,1241.6,1645.65
2022-02-23 18:00:00+01:00,53.97,1815.52
2022-02-23 19:00:00+01:00,0.0,1987.13
2022-02-23 20:00:00+01:00,0.0,2421.39
2022-02-23 21:00:00+01:00,0.0,2857.3
2022-02-23 22:00:00+01:00,0.0,3293.56
2022-02-23 23:00:00+01:00,0.0,3615.62
2022-02-24 00:00:00+01:00,0.0,3917.68
