start_date,SOLAR_FORECAST_D1,EOLIEN_FORECAST_D1
2014-09-04 07:00:00+02:00,,844.0
2014-09-04 08:00:00+02:00,,614.0
2014-09-04 09:00:00+02:00,,383.0
2014-09-04 10:00:00+02:00,,395.0
2014-09-04 11:00:00+02:00,,406.0
2014-09-04 12:00:00+02:00,,418.0
2014-09-04 13:00:00+02:00,,406.0
2014-09-04 14:00:00+02:00,,395.0
2014-09-04 15:00:00+02:00,,383.0
2014-09-04 16:00:00+02:00,,392.0
2014-09-04 17:00:00+02:00,,400.0
2014-09-04 18:00:00+02:00,,409.0
2014-09-04 19:00:00+02:00,,511.0
2014-09-04 20:00:00+02:00,,612.0
2014-09-04 21:00:00+02:00,,714.0
2014-09-04 22:00:00+02:00,,693.0
2014-09-04 23:00:00+02:00,,672.0
2014-09-05 00:00:00+02:00,,605.0
2014-09-05 01:00:00+02:00,,561.0
2014-09-05 02:00:00+02:00,,518.0
2014-09-05 03:00:00+02:00,,474.0
2014-09-05 04:00:00+02:00,,455.0
2014-09-05 05:00:00+02:00,,436.0
2014-09-05 06:00:00+02:00,,417.0
2014-09-05 07:00:00+02:00,,344.0
2014-09-05 08:00:00+02:00,,271.0
2014-09-05 09:00:00+02:00,,197.0
2014-09-05 10:00:00+02:00,,213.0
2014-09-05 11:00:00+02:00,,229.0
2014-09-05 12:00:00+02:00,,245.0
2014-09-05 13:00:00+02:00,,309.0
2014-09-05 14:00:00+02:00,,372.0
2014-09-05 15:00:00+02:00,,436.0
2014-09-05 16:00:00+02:00,,459.0
2014-09-05 17:00:00+02:00,,482.0
2014-09-05 18:00:00+02:00,,504.0
2014-09-05 19:00:00+02:00,,588.0
2014-09-05 20:00:00+02:00,,673.0
2014-09-05 21:00:00+02:00,,757.0
2014-09-05 22:00:00+02:00,,697.0
2014-09-05 23:00:00+02:00,,637.0
2014-09-06 00:00:00+02:00,,487.0
2014-09-06 01:00:00+02:00,,463.0
2014-09-06 02:00:00+02:00,,438.0
2014-09-06 03:00:00+02:00,,414.0
2014-09-06 04:00:00+02:00,,370.0
2014-09-06 05:00:00+02:00,,326.0
2014-09-06 06:00:00+02:00,,282.0
2014-09-06 07:00:00+02:00,,230.0
2014-09-06 08:00:00+02:00,,177.0
2014-09-06 09:00:00+02:00,,125.0
2014-09-06 10:00:00+02:00,,136.0
2014-09-06 11:00:00+02:00,,147.0
2014-09-06 12:00:00+02:00,,157.0
2014-09-06 13:00:00+02:00,,216.0
2014-09-06 14:00:00+02:00,,275.0
2014-09-06 15:00:00+02:00,,333.0
2014-09-06 16:00:00+02:00,,356.0
2014-09-06 17:00:00+02:00,,379.0
2014-09-06 18:00:00+02:00,,402.0
2014-09-06 19:00:00+02:00,,443.0
2014-09-06 20:00:00+02:00,,485.0
2014-09-06 21:00:00+02:00,,527.0
2014-09-06 22:00:00+02:00,,499.0
2014-09-06 23:00:00+02:00,,473.0
2014-09-07 00:00:00+02:00,,475.0
2014-09-07 01:00:00+02:00,,434.0
2014-09-07 02:00:00+02:00,,393.0
2014-09-07 03:00:00+02:00,,352.0
2014-09-07 04:00:00+02:00,,332.0
2014-09-07 05:00:00+02:00,,313.0
2014-09-07 06:00:00+02:00,,293.0
2014-09-07 07:00:00+02:00,,237.0
2014-09-07 08:00:00+02:00,,181.0
2014-09-07 09:00:00+02:00,,126.0
2014-09-07 10:00:00+02:00,,144.0
2014-09-07 11:00:00+02:00,,163.0
2014-09-07 12:00:00+02:00,,181.0
2014-09-07 13:00:00+02:00,,212.0
2014-09-07 14:00:00+02:00,,243.0
2014-09-07 15:00:00+02:00,,274.0
2014-09-07 16:00:00+02:00,,352.0
2014-09-07 17:00:00+02:00,,430.0
2014-09-07 18:00:00+02:00,,508.0
2014-09-07 19:00:00+02:00,,694.0
2014-09-07 20:00:00+02:00,,879.0
2014-09-07 21:00:00+02:00,,1064.0
2014-09-07 22:00:00+02:00,,1131.0
2014-09-07 23:00:00+02:00,,1197.0
2014-09-08 00:00:00+02:00,,1339.0
2014-09-08 01:00:00+02:00,,1280.0
2014-09-08 02:00:00+02:00,,1221.0
2014-09-08 03:00:00+02:00,,1161.0
2014-09-08 04:00:00+02:00,,1092.0
2014-09-08 05:00:00+02:00,,1023.0
2014-09-08 06:00:00+02:00,,954.0
2014-09-08 07:00:00+02:00,,771.0
2014-09-08 08:00:00+02:00,,587.0
2014-09-08 09:00:00+02:00,,404.0
2014-09-08 10:00:00+02:00,,422.0
2014-09-08 11:00:00+02:00,,440.0
2014-09-08 12:00:00+02:00,,457.0
2014-09-08 13:00:00+02:00,,450.0
2014-09-08 14:00:00+02:00,,442.0
2014-09-08 15:00:00+02:00,,435.0
2014-09-08 16:00:00+02:00,,542.0
2014-09-08 17:00:00+02:00,,649.0
2014-09-08 18:00:00+02:00,,756.0
2014-09-08 19:00:00+02:00,,986.0
2014-09-08 20:00:00+02:00,,1215.0
2014-09-08 21:00:00+02:00,,1445.0
2014-09-08 22:00:00+02:00,,1383.0
2014-09-08 23:00:00+02:00,,1320.0
2014-09-09 00:00:00+02:00,,1100.0
2014-09-09 01:00:00+02:00,,1049.0
2014-09-09 02:00:00+02:00,,998.0
2014-09-09 03:00:00+02:00,,947.0
2014-09-09 04:00:00+02:00,,902.0
2014-09-09 05:00:00+02:00,,858.0
2014-09-09 06:00:00+02:00,,814.0
2014-09-09 07:00:00+02:00,,658.0
2014-09-09 08:00:00+02:00,,502.0
2014-09-09 09:00:00+02:00,,346.0
2014-09-09 10:00:00+02:00,,353.0
2014-09-09 11:00:00+02:00,,360.0
2014-09-09 12:00:00+02:00,,368.0
2014-09-09 13:00:00+02:00,,423.0
2014-09-09 14:00:00+02:00,,478.0
2014-09-09 15:00:00+02:00,,534.0
2014-09-09 16:00:00+02:00,,654.0
2014-09-09 17:00:00+02:00,,775.0
2014-09-09 18:00:00+02:00,,895.0
2014-09-09 19:00:00+02:00,,1054.0
2014-09-09 20:00:00+02:00,,1212.0
2014-09-09 21:00:00+02:00,,1370.0
2014-09-09 22:00:00+02:00,,1302.0
2014-09-09 23:00:00+02:00,,1235.0
2014-09-10 00:00:00+02:00,,1147.0
2014-09-10 01:00:00+02:00,,1128.0
2014-09-10 02:00:00+02:00,,1110.0
2014-09-10 03:00:00+02:00,,1091.0
2014-09-10 04:00:00+02:00,,1099.0
2014-09-10 05:00:00+02:00,,1107.0
2014-09-10 06:00:00+02:00,,1115.0
2014-09-10 07:00:00+02:00,,1026.0
2014-09-10 08:00:00+02:00,,937.0
2014-09-10 09:00:00+02:00,,848.0
2014-09-10 10:00:00+02:00,,895.0
2014-09-10 11:00:00+02:00,,942.0
2014-09-10 12:00:00+02:00,,989.0
2014-09-10 13:00:00+02:00,,1089.0
2014-09-10 14:00:00+02:00,,1189.0
2014-09-10 15:00:00+02:00,,1289.0
2014-09-10 16:00:00+02:00,,1442.0
2014-09-10 17:00:00+02:00,,1594.0
2014-09-10 18:00:00+02:00,,1747.0
2014-09-10 19:00:00+02:00,,1805.0
2014-09-10 20:00:00+02:00,,1863.0
2014-09-10 21:00:00+02:00,,1921.0
2014-09-10 22:00:00+02:00,,1875.0
2014-09-10 23:00:00+02:00,,1830.0
2014-09-11 00:00:00+02:00,,1655.0
2014-09-11 01:00:00+02:00,,1603.0
2014-09-11 02:00:00+02:00,,1551.0
2014-09-11 03:00:00+02:00,,1500.0
2014-09-11 04:00:00+02:00,,1480.0
2014-09-11 05:00:00+02:00,,1460.0
2014-09-11 06:00:00+02:00,,1440.0
2014-09-11 07:00:00+02:00,,1248.0
2014-09-11 08:00:00+02:00,,1055.0
2014-09-11 09:00:00+02:00,,863.0
2014-09-11 10:00:00+02:00,,1025.0
2014-09-11 11:00:00+02:00,,1188.0
2014-09-11 12:00:00+02:00,,1350.0
2014-09-11 13:00:00+02:00,,1418.0
2014-09-11 14:00:00+02:00,,1487.0
2014-09-11 15:00:00+02:00,,1555.0
2014-09-11 16:00:00+02:00,,1648.0
2014-09-11 17:00:00+02:00,,1742.0
2014-09-11 18:00:00+02:00,,1836.0
2014-09-11 19:00:00+02:00,,1886.0
2014-09-11 20:00:00+02:00,,1935.0
2014-09-11 21:00:00+02:00,,1985.0
2014-09-11 22:00:00+02:00,,1935.0
2014-09-11 23:00:00+02:00,,1886.0
2014-09-12 00:00:00+02:00,,1809.0
2014-09-12 01:00:00+02:00,,1755.0
2014-09-12 02:00:00+02:00,,1701.0
2014-09-12 03:00:00+02:00,,1647.0
2014-09-12 04:00:00+02:00,,1592.0
2014-09-12 05:00:00+02:00,,1537.0
2014-09-12 06:00:00+02:00,,1482.0
2014-09-12 07:00:00+02:00,,1278.0
2014-09-12 08:00:00+02:00,,1074.0
2014-09-12 09:00:00+02:00,,869.0
2014-09-12 10:00:00+02:00,,1003.0
2014-09-12 11:00:00+02:00,,1136.0
2014-09-12 12:00:00+02:00,,1270.0
2014-09-12 13:00:00+02:00,,1282.0
2014-09-12 14:00:00+02:00,,1295.0
2014-09-12 15:00:00+02:00,,1307.0
2014-09-12 16:00:00+02:00,,1368.0
2014-09-12 17:00:00+02:00,,1429.0
2014-09-12 18:00:00+02:00,,1490.0
2014-09-12 19:00:00+02:00,,1640.0
2014-09-12 20:00:00+02:00,,1791.0
2014-09-12 21:00:00+02:00,,1942.0
2014-09-12 22:00:00+02:00,,1864.0
2014-09-12 23:00:00+02:00,,1787.0
2014-09-13 00:00:00+02:00,,1855.0
2014-09-13 01:00:00+02:00,,1710.0
2014-09-13 02:00:00+02:00,,1564.0
2014-09-13 03:00:00+02:00,,1418.0
2014-09-13 04:00:00+02:00,,1400.0
2014-09-13 05:00:00+02:00,,1381.0
2014-09-13 06:00:00+02:00,,1363.0
2014-09-13 07:00:00+02:00,,1172.0
2014-09-13 08:00:00+02:00,,980.0
2014-09-13 09:00:00+02:00,,789.0
2014-09-13 10:00:00+02:00,,1027.0
2014-09-13 11:00:00+02:00,,1265.0
2014-09-13 12:00:00+02:00,,1502.0
2014-09-13 13:00:00+02:00,,1588.0
2014-09-13 14:00:00+02:00,,1674.0
2014-09-13 15:00:00+02:00,,1760.0
2014-09-13 16:00:00+02:00,,1853.0
2014-09-13 17:00:00+02:00,,1946.0
2014-09-13 18:00:00+02:00,,2040.0
2014-09-13 19:00:00+02:00,,2086.0
2014-09-13 20:00:00+02:00,,2131.0
2014-09-13 21:00:00+02:00,,2178.0
2014-09-13 22:00:00+02:00,,2063.0
2014-09-13 23:00:00+02:00,,1948.0
2014-09-14 00:00:00+02:00,,1660.0
2014-09-14 01:00:00+02:00,,1583.0
2014-09-14 02:00:00+02:00,,1507.0
2014-09-14 03:00:00+02:00,,1430.0
2014-09-14 04:00:00+02:00,,1397.0
2014-09-14 05:00:00+02:00,,1363.0
2014-09-14 06:00:00+02:00,,1330.0
2014-09-14 07:00:00+02:00,,1167.0
2014-09-14 08:00:00+02:00,,1004.0
2014-09-14 09:00:00+02:00,,840.0
2014-09-14 10:00:00+02:00,,886.0
2014-09-14 11:00:00+02:00,,931.0
2014-09-14 12:00:00+02:00,,977.0
2014-09-14 13:00:00+02:00,,963.0
2014-09-14 14:00:00+02:00,,949.0
2014-09-14 15:00:00+02:00,,936.0
2014-09-14 16:00:00+02:00,,999.0
2014-09-14 17:00:00+02:00,,1063.0
2014-09-14 18:00:00+02:00,,1126.0
2014-09-14 19:00:00+02:00,,1270.0
2014-09-14 20:00:00+02:00,,1414.0
2014-09-14 21:00:00+02:00,,1557.0
2014-09-14 22:00:00+02:00,,1485.0
2014-09-14 23:00:00+02:00,,1413.0
2014-09-15 00:00:00+02:00,,1426.0
2014-09-15 01:00:00+02:00,,1346.0
2014-09-15 02:00:00+02:00,,1266.0
2014-09-15 03:00:00+02:00,,1186.0
2014-09-15 04:00:00+02:00,,1077.0
2014-09-15 05:00:00+02:00,,969.0
2014-09-15 06:00:00+02:00,,861.0
2014-09-15 07:00:00+02:00,,705.0
2014-09-15 08:00:00+02:00,,549.0
2014-09-15 09:00:00+02:00,,392.0
2014-09-15 10:00:00+02:00,,391.0
2014-09-15 11:00:00+02:00,,389.0
2014-09-15 12:00:00+02:00,,387.0
2014-09-15 13:00:00+02:00,,380.0
2014-09-15 14:00:00+02:00,,374.0
2014-09-15 15:00:00+02:00,,367.0
2014-09-15 16:00:00+02:00,,422.0
2014-09-15 17:00:00+02:00,,477.0
2014-09-15 18:00:00+02:00,,533.0
2014-09-15 19:00:00+02:00,,697.0
2014-09-15 20:00:00+02:00,,861.0
2014-09-15 21:00:00+02:00,,1025.0
2014-09-15 22:00:00+02:00,,997.0
2014-09-15 23:00:00+02:00,,968.0
2014-09-16 00:00:00+02:00,,643.0
2014-09-16 01:00:00+02:00,,649.0
2014-09-16 02:00:00+02:00,,655.0
2014-09-16 03:00:00+02:00,,661.0
2014-09-16 04:00:00+02:00,,722.0
2014-09-16 05:00:00+02:00,,784.0
2014-09-16 06:00:00+02:00,,845.0
2014-09-16 07:00:00+02:00,,797.0
2014-09-16 08:00:00+02:00,,749.0
2014-09-16 09:00:00+02:00,,701.0
2014-09-16 10:00:00+02:00,,741.0
2014-09-16 11:00:00+02:00,,782.0
2014-09-16 12:00:00+02:00,,823.0
2014-09-16 13:00:00+02:00,,901.0
2014-09-16 14:00:00+02:00,,978.0
2014-09-16 15:00:00+02:00,,1056.0
2014-09-16 16:00:00+02:00,,1230.0
2014-09-16 17:00:00+02:00,,1403.0
2014-09-16 18:00:00+02:00,,1576.0
2014-09-16 19:00:00+02:00,,1940.0
2014-09-16 20:00:00+02:00,,2303.0
2014-09-16 21:00:00+02:00,,2666.0
2014-09-16 22:00:00+02:00,,2539.0
2014-09-16 23:00:00+02:00,,2411.0
2014-09-17 00:00:00+02:00,,2407.0
2014-09-17 01:00:00+02:00,,2391.0
2014-09-17 02:00:00+02:00,,2375.0
2014-09-17 03:00:00+02:00,,2358.0
2014-09-17 04:00:00+02:00,,2320.0
2014-09-17 05:00:00+02:00,,2282.0
2014-09-17 06:00:00+02:00,,2244.0
2014-09-17 07:00:00+02:00,,2003.0
2014-09-17 08:00:00+02:00,,1762.0
2014-09-17 09:00:00+02:00,,1521.0
2014-09-17 10:00:00+02:00,,1521.0
2014-09-17 11:00:00+02:00,,1520.0
2014-09-17 12:00:00+02:00,,1520.0
2014-09-17 13:00:00+02:00,,1428.0
2014-09-17 14:00:00+02:00,,1337.0
2014-09-17 15:00:00+02:00,,1245.0
2014-09-17 16:00:00+02:00,,1206.0
2014-09-17 17:00:00+02:00,,1167.0
2014-09-17 18:00:00+02:00,,1128.0
2014-09-17 19:00:00+02:00,,1277.0
2014-09-17 20:00:00+02:00,,1426.0
2014-09-17 21:00:00+02:00,,1575.0
2014-09-17 22:00:00+02:00,,1543.0
2014-09-17 23:00:00+02:00,,1511.0
2014-09-18 00:00:00+02:00,,1595.0
2014-09-18 01:00:00+02:00,,1536.0
2014-09-18 02:00:00+02:00,,1478.0
2014-09-18 03:00:00+02:00,,1420.0
2014-09-18 04:00:00+02:00,,1421.0
2014-09-18 05:00:00+02:00,,1422.0
2014-09-18 06:00:00+02:00,,1423.0
2014-09-18 07:00:00+02:00,,1286.0
2014-09-18 08:00:00+02:00,,1149.0
2014-09-18 09:00:00+02:00,,1012.0
2014-09-18 10:00:00+02:00,,991.0
2014-09-18 11:00:00+02:00,,969.0
2014-09-18 12:00:00+02:00,,947.0
2014-09-18 13:00:00+02:00,,945.0
2014-09-18 14:00:00+02:00,,943.0
2014-09-18 15:00:00+02:00,,940.0
2014-09-18 16:00:00+02:00,,944.0
2014-09-18 17:00:00+02:00,,947.0
2014-09-18 18:00:00+02:00,,950.0
2014-09-18 19:00:00+02:00,,1112.0
2014-09-18 20:00:00+02:00,,1274.0
2014-09-18 21:00:00+02:00,,1436.0
2014-09-18 22:00:00+02:00,,1426.0
2014-09-18 23:00:00+02:00,,1415.0
2014-09-19 00:00:00+02:00,,1277.0
2014-09-19 01:00:00+02:00,,1221.0
2014-09-19 02:00:00+02:00,,1165.0
2014-09-19 03:00:00+02:00,,1109.0
2014-09-19 04:00:00+02:00,,1052.0
2014-09-19 05:00:00+02:00,,996.0
2014-09-19 06:00:00+02:00,,939.0
2014-09-19 07:00:00+02:00,,826.0
2014-09-19 08:00:00+02:00,,713.0
2014-09-19 09:00:00+02:00,,600.0
2014-09-19 10:00:00+02:00,,587.0
2014-09-19 11:00:00+02:00,,573.0
2014-09-19 12:00:00+02:00,,559.0
2014-09-19 13:00:00+02:00,,554.0
2014-09-19 14:00:00+02:00,,549.0
2014-09-19 15:00:00+02:00,,544.0
2014-09-19 16:00:00+02:00,,558.0
2014-09-19 17:00:00+02:00,,573.0
2014-09-19 18:00:00+02:00,,587.0
2014-09-19 19:00:00+02:00,,672.0
2014-09-19 20:00:00+02:00,,757.0
2014-09-19 21:00:00+02:00,,842.0
2014-09-19 22:00:00+02:00,,787.0
2014-09-19 23:00:00+02:00,,732.0
2014-09-20 00:00:00+02:00,,907.0
2014-09-20 01:00:00+02:00,,851.0
2014-09-20 02:00:00+02:00,,795.0
2014-09-20 03:00:00+02:00,,739.0
2014-09-20 04:00:00+02:00,,691.0
2014-09-20 05:00:00+02:00,,642.0
2014-09-20 06:00:00+02:00,,593.0
2014-09-20 07:00:00+02:00,,518.0
2014-09-20 08:00:00+02:00,,442.0
2014-09-20 09:00:00+02:00,,366.0
2014-09-20 10:00:00+02:00,,343.0
2014-09-20 11:00:00+02:00,,320.0
2014-09-20 12:00:00+02:00,,296.0
2014-09-20 13:00:00+02:00,,338.0
2014-09-20 14:00:00+02:00,,380.0
2014-09-20 15:00:00+02:00,,421.0
2014-09-20 16:00:00+02:00,,494.0
2014-09-20 17:00:00+02:00,,566.0
2014-09-20 18:00:00+02:00,,639.0
2014-09-20 19:00:00+02:00,,728.0
2014-09-20 20:00:00+02:00,,817.0
2014-09-20 21:00:00+02:00,,906.0
2014-09-20 22:00:00+02:00,,909.0
2014-09-20 23:00:00+02:00,,913.0
2014-09-21 00:00:00+02:00,,587.0
2014-09-21 01:00:00+02:00,,639.0
2014-09-21 02:00:00+02:00,,691.0
2014-09-21 03:00:00+02:00,,744.0
2014-09-21 04:00:00+02:00,,772.0
2014-09-21 05:00:00+02:00,,800.0
2014-09-21 06:00:00+02:00,,828.0
2014-09-21 07:00:00+02:00,,896.0
2014-09-21 08:00:00+02:00,,964.0
2014-09-21 09:00:00+02:00,,1031.0
2014-09-21 10:00:00+02:00,,1142.0
2014-09-21 11:00:00+02:00,,1253.0
2014-09-21 12:00:00+02:00,,1364.0
2014-09-21 13:00:00+02:00,,1447.0
2014-09-21 14:00:00+02:00,,1529.0
2014-09-21 15:00:00+02:00,,1611.0
2014-09-21 16:00:00+02:00,,1582.0
2014-09-21 17:00:00+02:00,,1554.0
2014-09-21 18:00:00+02:00,,1525.0
2014-09-21 19:00:00+02:00,,1548.0
2014-09-21 20:00:00+02:00,,1570.0
2014-09-21 21:00:00+02:00,,1592.0
2014-09-21 22:00:00+02:00,,1592.0
2014-09-21 23:00:00+02:00,,1593.0
2014-09-22 00:00:00+02:00,,1443.0
2014-09-22 01:00:00+02:00,,1407.0
2014-09-22 02:00:00+02:00,,1371.0
2014-09-22 03:00:00+02:00,,1335.0
2014-09-22 04:00:00+02:00,,1327.0
2014-09-22 05:00:00+02:00,,1319.0
2014-09-22 06:00:00+02:00,,1311.0
2014-09-22 07:00:00+02:00,,1172.0
2014-09-22 08:00:00+02:00,,1033.0
2014-09-22 09:00:00+02:00,,895.0
2014-09-22 10:00:00+02:00,,1048.0
2014-09-22 11:00:00+02:00,,1201.0
2014-09-22 12:00:00+02:00,,1355.0
2014-09-22 13:00:00+02:00,,1495.0
2014-09-22 14:00:00+02:00,,1634.0
2014-09-22 15:00:00+02:00,,1774.0
2014-09-22 16:00:00+02:00,,1707.0
2014-09-22 17:00:00+02:00,,1640.0
2014-09-22 18:00:00+02:00,,1572.0
2014-09-22 19:00:00+02:00,,1578.0
2014-09-22 20:00:00+02:00,,1584.0
2014-09-22 21:00:00+02:00,,1590.0
2014-09-22 22:00:00+02:00,,1580.0
2014-09-22 23:00:00+02:00,,1569.0
2014-09-23 00:00:00+02:00,,1700.0
2014-09-23 01:00:00+02:00,,1633.0
2014-09-23 02:00:00+02:00,,1565.0
2014-09-23 03:00:00+02:00,,1499.0
2014-09-23 04:00:00+02:00,,1520.0
2014-09-23 05:00:00+02:00,,1541.0
2014-09-23 06:00:00+02:00,,1562.0
2014-09-23 07:00:00+02:00,,1293.0
2014-09-23 08:00:00+02:00,,1024.0
2014-09-23 09:00:00+02:00,,755.0
2014-09-23 10:00:00+02:00,,756.0
2014-09-23 11:00:00+02:00,,756.0
2014-09-23 12:00:00+02:00,,757.0
2014-09-23 13:00:00+02:00,,779.0
2014-09-23 14:00:00+02:00,,802.0
2014-09-23 15:00:00+02:00,,824.0
2014-09-23 16:00:00+02:00,,864.0
2014-09-23 17:00:00+02:00,,904.0
2014-09-23 18:00:00+02:00,,944.0
2014-09-23 19:00:00+02:00,,1038.0
2014-09-23 20:00:00+02:00,,1131.0
2014-09-23 21:00:00+02:00,,1225.0
2014-09-23 22:00:00+02:00,,1094.0
2014-09-23 23:00:00+02:00,,964.0
2014-09-24 00:00:00+02:00,,622.0
2014-09-24 01:00:00+02:00,,624.0
2014-09-24 02:00:00+02:00,,627.0
2014-09-24 03:00:00+02:00,,629.0
2014-09-24 04:00:00+02:00,,676.0
2014-09-24 05:00:00+02:00,,724.0
2014-09-24 06:00:00+02:00,,771.0
2014-09-24 07:00:00+02:00,,749.0
2014-09-24 08:00:00+02:00,,726.0
2014-09-24 09:00:00+02:00,,703.0
2014-09-24 10:00:00+02:00,,827.0
2014-09-24 11:00:00+02:00,,951.0
2014-09-24 12:00:00+02:00,,1075.0
2014-09-24 13:00:00+02:00,,1233.0
2014-09-24 14:00:00+02:00,,1391.0
2014-09-24 15:00:00+02:00,,1549.0
2014-09-24 16:00:00+02:00,,1533.0
2014-09-24 17:00:00+02:00,,1518.0
2014-09-24 18:00:00+02:00,,1503.0
2014-09-24 19:00:00+02:00,,1596.0
2014-09-24 20:00:00+02:00,,1689.0
2014-09-24 21:00:00+02:00,,1782.0
2014-09-24 22:00:00+02:00,,1677.0
2014-09-24 23:00:00+02:00,,1572.0
2014-09-25 00:00:00+02:00,,1342.0
2014-09-25 01:00:00+02:00,,1274.0
2014-09-25 02:00:00+02:00,,1207.0
2014-09-25 03:00:00+02:00,,1139.0
2014-09-25 04:00:00+02:00,,1031.0
2014-09-25 05:00:00+02:00,,922.0
2014-09-25 06:00:00+02:00,,813.0
2014-09-25 07:00:00+02:00,,774.0
2014-09-25 08:00:00+02:00,,735.0
2014-09-25 09:00:00+02:00,,695.0
2014-09-25 10:00:00+02:00,,727.0
2014-09-25 11:00:00+02:00,,758.0
2014-09-25 12:00:00+02:00,,790.0
2014-09-25 13:00:00+02:00,,806.0
2014-09-25 14:00:00+02:00,,823.0
2014-09-25 15:00:00+02:00,,839.0
2014-09-25 16:00:00+02:00,,797.0
2014-09-25 17:00:00+02:00,,755.0
2014-09-25 18:00:00+02:00,,713.0
2014-09-25 19:00:00+02:00,,739.0
2014-09-25 20:00:00+02:00,,765.0
2014-09-25 21:00:00+02:00,,791.0
2014-09-25 22:00:00+02:00,,771.0
2014-09-25 23:00:00+02:00,,751.0
2014-09-26 00:00:00+02:00,,621.0
2014-09-26 01:00:00+02:00,,691.0
2014-09-26 02:00:00+02:00,,761.0
2014-09-26 03:00:00+02:00,,831.0
2014-09-26 04:00:00+02:00,,836.0
2014-09-26 05:00:00+02:00,,841.0
2014-09-26 06:00:00+02:00,,847.0
2014-09-26 07:00:00+02:00,,783.0
2014-09-26 08:00:00+02:00,,719.0
2014-09-26 09:00:00+02:00,,654.0
2014-09-26 10:00:00+02:00,,595.0
2014-09-26 11:00:00+02:00,,535.0
2014-09-26 12:00:00+02:00,,475.0
2014-09-26 13:00:00+02:00,,471.0
2014-09-26 14:00:00+02:00,,466.0
2014-09-26 15:00:00+02:00,,461.0
2014-09-26 16:00:00+02:00,,462.0
2014-09-26 17:00:00+02:00,,462.0
2014-09-26 18:00:00+02:00,,462.0
